Number,DateSold,City,TypeOfLand,Area,Price,1-Street,BackFrontStreets,Corner,Island ,Alley ,NextToElectricityGenerator ,NextToYard,FrontYardArea,BackYardArea,RightYard,LeftYard,SeaSide,NoFloors,Basement,,
1,10/8/2011,Funtaitees,Residential,500,175000,1,0,0,0,0,0,0,196,191,125,199,1,2,1,,
2,9/13/2011,Funtaitees,Residential,400,200000,0,1,1,0,0,1,1,106,67,195,85,1,4,0,,
3,9/14/2011,Almansouriya,Residential,1500,1300000,0,0,0,0,1,0,1,91,200,160,82,0,4,0,,
4,5/10/2011,Funtaitees,Residential,400,173000,0,1,1,0,1,1,0,137,82,145,68,0,20,0,,
5,9/25/2011,Almesayel,Residential,400,180000,1,0,0,0,1,1,1,163,199,195,162,1,8,1,,
6,9/23/2011,Funtaitees,Residential,400,165000,1,1,0,1,0,0,0,65,85,55,187,0,7,1,,
7,3/11/2011,Sabah Al-Ahmed Marine City,Residential,645,185000,1,1,1,0,1,1,0,72,64,118,91,1,17,0,,
8,3/11/2011,Sabah Al-Ahmed Marine City,Residential,460,130000,1,1,0,1,1,1,0,161,87,86,90,0,11,0,,
9,10/18/2011,Abu Ftaira,Residential,400,200000,1,0,0,0,1,0,0,73,119,145,163,1,6,1,,
10,3/11/2011,Sabah Al-Ahmed Marine City,Residential,480,140000,0,0,1,1,1,1,0,65,89,153,63,1,8,0,,
11,11/15/2011,Abu Ftaira,Residential,400,160000,0,1,0,0,1,0,0,190,198,68,75,0,14,1,,
12,11/15/2011,Abu Ftaira,Residential,400,160000,1,0,1,0,1,0,0,68,98,170,142,1,6,0,,
13,11/15/2011,Abu Ftaira,Residential,400,190000,1,0,0,0,0,0,0,67,95,110,148,1,13,1,,
14,11/15/2011,Abu Ftaira,Residential,420,215000,1,0,1,0,0,1,1,136,75,50,154,1,16,0,,
15,9/10/2011,Mubarak Al-Abdulah,Residential,412.5,265000,0,1,0,0,0,1,1,74,180,96,195,1,1,0,,
16,4/1/2012,Abu Ftaira,Residential,416,215000,0,0,1,1,0,0,1,135,172,116,150,0,4,1,,
17,4/1/2012,Abu Ftaira,Residential,416,215000,1,0,1,0,0,1,0,54,55,184,112,0,1,1,,
18,4/1/2012,Abu Ftaira,Residential,416,215000,0,1,1,1,0,1,0,56,106,57,127,0,16,1,,
19,5/1/2012,Abu Ftaira,Residential,416,215000,0,1,0,0,1,0,1,54,92,56,177,0,1,0,,
20,5/1/2012,Abu Ftaira,Residential,400,220000,1,0,1,0,0,0,0,119,120,91,94,0,13,0,,
21,9/21/2011,Sabah Al-Ahmed Marine City,Residential,658,183000,0,0,1,1,0,1,0,114,79,198,97,1,1,1,,
22,1/19/2012,Abu Ftaira,Residential,400,190000,0,0,0,1,0,1,0,138,170,115,163,0,17,0,,
23,12/28/2011,Abu Ftaira,Residential,400,160000,1,1,1,0,1,0,1,196,119,74,93,0,13,0,,
24,8/1/2012,Abu Ftaira,Residential,416,235000,1,0,1,0,0,0,1,55,86,172,80,1,16,1,,
25,12/1/2012,Hateen,Residential,640,390000,0,0,1,0,0,1,0,160,63,153,124,1,4,1,,
26,9/2/2012,Abu Ftaira,Residential,400,165000,0,1,1,1,1,1,1,57,149,122,150,1,6,0,,
